"","location","fold","test_year","linear","nonlinear","seasonal","futureS","air2stream"
"1","allegheny",1,2012,0.797575555368793,0.833688164638379,0.85823569752344,0.115974473768698,0.832219962843561
"2","allegheny",2,2013,0.766537993429447,0.787952539815381,0.0838876310742146,0.679215903692658,0.92881319457479
"3","allegheny",3,2015,0.732977988003546,0.724680836115564,-0.136001888909909,0.772722884704437,0.926884887787028
"4","allegheny",4,2016,0.822745171483956,0.85109557060698,-0.369184678328934,0.467578614343131,0.973162968191381
"5","allegheny",5,2017,0.749346661082073,0.787215447287409,0.479570485584689,0.107971706206032,0.969222569896022
"6","bigcreek",1,2003,0.984398578366496,0.964260011985273,0.795151714202992,-2.39286347147208,0.979540672852596
"7","bigcreek",2,2005,0.820151555792021,0.852544665267978,0.832682594525958,-0.903210515618481,0.843864637925171
"8","bigcreek",3,2006,0.968362229225717,0.943037015448296,0.687969148923559,-3.17320321442137,0.978672509966331
"9","bigcreek",4,2007,0.932541697726839,0.930691825779976,0.857490978014184,-1.84639532589833,0.921775953427493
"10","bigcreek",5,2008,0.917153643777952,0.90212450412562,0.773487996878515,-1.0526016411608,0.909134933858939
"11","genesee",1,2011,0.948756727390964,0.95771034039025,0.960066357536312,0.640093482672102,0.964794936397583
"12","genesee",2,2012,0.944006526564983,0.947115756659084,0.775673259807045,0.419324280906574,0.914600551461186
"13","genesee",3,2013,0.97566466147474,0.970873673364542,0.827776695520524,0.548967227951954,0.963958150652551
"14","genesee",4,2017,0.941452775563299,0.948861224336546,0.901907028675749,0.0805276531892489,0.9780660310295
"15","genesee",5,2019,0.985278861342958,0.983620127825353,0.972203557523587,0.793640532601219,0.980246394092564
"16","humber",1,2000,0.891578891265803,0.954786452663181,0.828307095525765,-0.315375841265233,0.982065895459908
"17","humber",2,2001,0.833233718557721,0.945420745183247,0.742293307184048,-0.851422330288135,0.985006325087004
"18","humber",3,2005,0.863794714831854,0.933648695766335,0.827634527722341,-0.571200040125521,0.984324928183813
"19","humber",4,2008,0.851478342442772,0.949954045793376,0.847510684133917,0.782396387375619,0.957253649941002
"20","humber",5,2009,0.811392180409251,0.892860789915268,0.88369963260368,0.592991787913623,0.949661503984136
"21","rifle",1,2014,0.915580224076988,0.949660977494529,0.884584845656291,-0.215992508190435,0.980535530284583
"22","rifle",2,2016,0.785463483223326,0.943755557541797,0.799126402992534,-0.0223836934154666,0.969957210342495
"23","rifle",3,2017,0.707786591827222,0.932035517182669,0.515569191445197,0.641454766316532,0.962484243678841
"24","rifle",4,2018,0.886757739394034,0.975083214327194,0.817496448795679,0.908481014532377,0.985685910527769
"25","rifle",5,2019,0.861927139690793,0.966321541189526,0.790963473488862,-1.12408427685527,0.986601218775162
"26","saginaw",1,2012,0.806739688856879,0.944283657181003,0.454648040633385,0.370454120561768,0.941348173648165
"27","saginaw",2,2014,0.885372232333523,0.943977272566795,0.970386157036686,0.90228885026133,0.967772435972265
"28","saginaw",3,2016,0.985400719970904,0.985896589408817,0.957820206811409,0.805443336737233,0.987710930829392
"29","saginaw",4,2017,0.902484019605585,0.943997866029194,0.921977456628387,-0.0761870966223901,0.966316910648816
"30","saginaw",5,2018,0.974176598583811,0.984731067871645,0.942696692475136,0.49321478111196,0.982316827670095
"31","salmontrout",1,2010,0.606118239814625,0.802984684568288,-0.0307385146263934,-3.65378002667522,0.951363396432418
"32","salmontrout",2,2011,0.878713703832486,0.881413968565401,-0.620052561585975,-5.1766788449076,0.0443879948435977
"33","salmontrout",3,2014,0.802215670489771,0.806387052248523,-0.443597193445022,-5.35293607373359,-0.538820375526768
"34","salmontrout",4,2017,0.928746371418141,0.912839651751336,-1.38391687421852,-5.22449516167942,0.803226165470209
"35","salmontrout",5,2019,0.842048256028764,0.878498372973381,-1.15364001955042,-7.77870537571635,0.484237280070184
"36","stjoseph",1,2013,0.887273653117637,0.964823823133332,0.88749226565206,0.800600273702346,0.965396359537431
"37","stjoseph",2,2016,0.984768525563917,0.979101378818063,0.936999505402775,0.202216098396933,0.988025847368876
"38","stjoseph",3,2017,0.950539305714018,0.952129023432572,0.869484041596028,0.223730356098474,0.973519107783005
"39","stjoseph",4,2018,0.979509868814138,0.974506238569486,0.915915556003984,-0.350490294496459,0.980195049074379
"40","stjoseph",5,2019,0.872735830696079,0.962635616625581,0.900305934190804,0.624449443167955,0.967300198060494
"41","stlouis",1,2011,0.961227906810784,0.900283693045685,0.757905810944552,-1.20000257360603,0.895479593922884
"42","stlouis",2,2012,0.90682853666555,0.903785284588341,0.197718720053683,-2.02853640978408,0.949462838478094
"43","stlouis",3,2013,0.85474668743918,0.85366230222197,0.794993075387557,0.67211762343427,0.935004172567931
"44","stlouis",4,2016,0.922113360005344,0.909198951482136,0.134907125422526,-0.543318612693118,0.948808183533568
"45","stlouis",5,2018,0.954770745413714,0.937356685639606,0.0154910223744839,-3.33914154057205,0.95688675478754
"46","yellowr",1,2013,0.929238641980251,0.887326828631881,0.864822476297193,0.861394471390394,0.950485568889644
"47","yellowr",2,2015,0.872462815562505,0.856512874518037,0.494084744544692,-0.53351143590018,0.904979826399738
"48","yellowr",3,2016,0.898908201920853,0.911359787646733,0.931479813138718,0.389627337490087,0.963810854003651
"49","yellowr",4,2017,0.876333037256383,0.902531850135521,0.819951893093011,-0.688675411535548,0.957671999566165
"50","yellowr",5,2019,0.926279366921017,0.910630459581874,0.909711731016555,0.839314434017832,0.963116138566751
